,sid,token,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,spectralFlux_sma3_amean,spectralFlux_sma3_stddevNorm,mfcc1_sma3_amean,mfcc1_sma3_stddevNorm,mfcc2_sma3_amean,mfcc2_sma3_stddevNorm,mfcc3_sma3_amean,mfcc3_sma3_stddevNorm,mfcc4_sma3_amean,mfcc4_sma3_stddevNorm,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2bandwidth_sma3nz_amean,F2bandwidth_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3bandwidth_sma3nz_amean,F3bandwidth_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,spectralFluxV_sma3nz_amean,spectralFluxV_sma3nz_stddevNorm,mfcc1V_sma3nz_amean,mfcc1V_sma3nz_stddevNorm,mfcc2V_sma3nz_amean,mfcc2V_sma3nz_stddevNorm,mfcc3V_sma3nz_amean,mfcc3V_sma3nz_stddevNorm,mfcc4V_sma3nz_amean,mfcc4V_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,spectralFluxUV_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength,equivalentSoundLevel_dBp,target,filename,cpp_amean,cpp_stddevNorm,cpp_percentile20,cpp_percentile80
103,VFP42,Vowel3,26.1,0.00502,26.0,26.1,26.2,0.22,3.14,1.78,3.61,2.59,0.245,0.0703,0.227,0.247,0.26,0.0333,0.575,0.348,0.475,0.289,0.0397,0.178,28.1,0.0561,3.13,0.894,8.58,0.383,-9.03,-0.314,0.0142,0.753,0.7120000000000001,0.557,6.84,0.155,9.92,0.235,19.2,0.111,412.0,0.0446,1010.0,0.071,-19.8,-0.0505,1270.0,0.0169,764.0,0.0583,-17.4,-0.1639999999999999,2530.0,0.0128,319.0,0.221,-29.3,-0.0764,-12.7,-0.163,25.7,0.0872,-0.0249,-0.5660000000000001,-0.005,-0.76,0.0397,0.176,28.1,0.0565,3.14,0.897,8.59,0.384,-9.02,-0.317,0.0,0.0,0.0,0.0,0.0,7.33,0.248,4.02,0.0,0.0,0.0,-47.1,1,VFP42_Vowel3,19.500399244320846,0.11018455653121458,17.66414531832482,21.304229755631084
104,VFP43,Vowel1,36.0,0.0275,36.1,36.3,36.5,0.384,28.9,0.0,-1.73,0.0,1.56,0.317,1.35,1.72,1.94,0.583,4.56,0.838,-0.517,1.7,0.417,0.317,13.3,0.241,2.1,2.85,18.5,0.402,-2.34,-3.27,0.0142,1.51,0.8340000000000001,0.471,8.68,0.281,9.17,0.241,9.02,0.565,364.0,0.104,1050.0,0.0871,-33.6,-1.98,1540.0,0.0474,475.0,0.4320000000000001,-30.1,-1.1,2340.0,0.0329,965.0,0.378,-20.4,-1.72,-7.95,-0.361,11.6,0.382,0.0886,0.272,-0.0308,-0.174,0.445,0.212,13.9,0.165,1.6,3.51,18.1,0.385,-2.62,-2.72,-14.5,24.1,-0.0703,-0.0113,0.037,1.85,0.645,1.48,0.0,0.05,0.0,-24.4,1,VFP43_Vowel1,20.82357689346325,0.15991970673158684,18.576800094949355,23.41897957266451
105,VFP43,Vowel2,36.3,0.0279,36.0,36.6,37.2,1.18,1.99,9.26,4.59,2.6,1.94,0.419,1.48,2.02,2.64,1.16,2.48,5.75,3.08,1.22,0.774,0.399,15.6,0.322,-19.2,-0.166,-5.19,-1.24,11.3,0.8540000000000001,0.0289999999999999,0.914,1.26,0.507,2.89,1.88,-1.52,-1.7,2.1,2.8,488.0,0.232,1110.0,0.156,-31.4,-1.72,1390.0,0.0784,944.0,0.219,-25.3,-2.12,2380.0,0.0552,849.0,0.318,-32.1,-1.61,-0.957,-2.65,13.2,0.208,0.0436,0.716,0.00319,1.79,0.865,0.228,16.3,0.283,-19.3,-0.123,-4.59,-1.4,10.1,0.957,2.24,14.4,-0.0393,0.0142,0.149,1.36,0.7040000000000001,1.28,0.0,0.055,0.005,-23.0,1,VFP43_Vowel2,18.37843839098855,0.184703829698604,15.471110466640859,21.227923641259785
106,VFP43,Vowel3,36.3,0.0214,35.9,36.6,36.8,0.8809999999999999,3.72,7.42,1.37,0.0,2.06,0.419,1.33,2.4,2.69,1.36,7.79,0.00521,-2.3,2.67,0.747,0.408,18.3,0.229,-17.3,-0.26,-5.05,-1.28,4.94,1.53,0.015,0.83,0.976,0.422,5.95,0.496,-3.37,-0.564,4.48,0.838,444.0,0.0304,1050.0,0.1,-30.3,-1.86,1370.0,0.0191,886.0,0.113,-30.2,-1.87,2350.0,0.0169,813.0,0.415,-34.4,-1.6,-3.93,-0.57,13.3,0.183,0.049,0.495,-0.00392,-1.69,0.851,0.2,19.1,0.197,-17.9,-0.123,-5.94,-1.05,3.23,1.97,-1.95,16.0,-0.0435,0.0087599999999999,0.129,1.45,0.752,1.18,0.0,0.06,0.02,-22.3,1,VFP43_Vowel3,19.323914427923743,0.15590617637129486,16.520806712956894,21.738574586842518
107,VFP44,Vowel1,34.3,0.00925,34.0,34.3,34.6,0.618,2.11,0.8190000000000001,3.09,1.69,0.29,0.268,0.223,0.307,0.36,0.138,0.418,0.344,0.3720000000000001,0.315,0.0592,0.276,21.3,0.131,6.28,0.39,-10.6,-0.5710000000000001,17.7,0.403,0.0188,0.7120000000000001,0.732,0.491,6.93,0.13,-5.95,-0.461,11.4,0.348,665.0,0.286,1530.0,0.177,-23.7,-1.55,1490.0,0.103,959.0,0.162,-23.1,-1.56,2760.0,0.0535,534.0,0.218,-37.9,-0.867,-9.74,-0.166,26.1,0.0894,-0.0228,-1.05,0.00217,2.12,0.0603,0.262,21.8,0.101,6.19,0.373,-11.6,-0.365,17.9,0.397,-15.4,28.5,-0.0533,0.00289,0.0446,0.978,0.248,3.86,0.0,0.15,0.0,-45.2,1,VFP44_Vowel1,16.060612830981604,0.12454350721209234,14.49576386164718,17.641830966817253
108,VFP44,Vowel2,34.8,0.0087099999999999,34.5,34.8,35.1,0.523,3.31,2.83,4.52,4.59,0.302,0.267,0.245,0.315,0.376,0.131,0.539,0.376,0.234,0.12,0.0596,0.26,21.8,0.121,7.87,0.322,-15.4,-0.375,13.2,0.518,0.0211,0.655,0.836,0.49,6.13,0.31,-5.22,-0.487,14.6,0.207,527.0,0.222,1420.0,0.102,-25.5,-1.71,1440.0,0.076,963.0,0.113,-26.6,-1.6,2690.0,0.0449,650.0,0.41,-41.0,-0.95,-9.66,-0.168,25.7,0.0886,-0.00937,-2.17,0.00153,2.91,0.062,0.211,22.4,0.0632,8.12,0.234,-16.7,-0.172,13.3,0.515,-10.5,23.4,-0.0457,0.00847,0.0297,0.976,0.247,3.81,0.0,0.22,0.0,-44.7,1,VFP44_Vowel2,16.37225881447056,0.11939798737861458,14.674831672096452,18.0620434792731
109,VFP44,Vowel3,34.5,0.00764,34.4,34.5,34.7,0.359,2.33,1.47,3.23,2.25,0.3,0.0953,0.281,0.294,0.313,0.0319,0.802,0.396,0.598,0.276,0.0612,0.186,21.6,0.0687,4.63,0.368,-4.83,-0.7809999999999999,15.2,0.347,0.0231,0.61,0.82,0.436,6.9,0.1639999999999999,-6.07,-0.393,7.87,0.362,614.0,0.345,1650.0,0.19,-18.9,-0.178,1460.0,0.125,986.0,0.237,-19.6,-0.174,2740.0,0.0677,516.0,0.233,-29.8,-0.108,-10.8,-0.126,24.9,0.0852,-0.0235,-0.752,0.00433,1.14,0.0615,0.184,21.6,0.069,4.63,0.371,-4.86,-0.78,15.1,0.346,0.0,0.0,0.0,0.0,0.0,7.8,0.248,4.03,0.0,0.0,0.0,-44.6,1,VFP44_Vowel3,16.0639045020412,0.10703898452383623,14.669307894247813,17.5155096894796
110,VFP45,Vowel1,33.5,0.0271,33.4,33.7,34.0,0.648,3.96,1.41,5.73,3.56,0.78,0.318,0.672,0.797,0.934,0.263,3.61,3.02,0.473,0.0,0.18,0.369,26.5,0.118,1.39,4.86,4.17,2.08,-8.74,-0.909,0.0146,1.08,0.669,0.648,9.13,0.126,10.2,0.343,23.3,0.201,776.0,0.29,1340.0,0.136,-21.5,-1.82,1840.0,0.174,1300.0,0.288,-32.4,-1.0,2840.0,0.0616,792.0,0.317,-38.8,-0.797,-12.3,-0.195,25.8,0.0963,0.0388,0.75,-0.00125,-5.61,0.19,0.292,27.0,0.0799,2.48,1.98,4.76,1.75,-9.97,-0.642,-3.98,19.5,-0.024,0.0112,0.0267,0.424,0.433,2.21,0.0,0.035,0.005,-31.4,1,VFP45_Vowel1,18.002346288038357,0.13077829613938416,16.084018500728817,19.72317884332472
111,VFP45,Vowel2,33.8,0.0159,33.4,33.9,34.1,0.763,5.08,13.3,4.38,1.36,0.813,0.269,0.6990000000000001,0.804,0.98,0.281,3.29,2.69,-1.56,1.42,0.177,0.331,28.4,0.139,0.104,70.8,10.6,0.537,-14.1,-0.536,0.0117,1.92,0.632,0.685,10.5,0.1689999999999999,12.2,0.265,20.9,0.122,819.0,0.278,1220.0,0.163,-19.4,-1.66,2050.0,0.182,933.0,0.351,-31.0,-0.867,3010.0,0.0811,967.0,0.434,-35.2,-0.73,-13.9,-0.264,26.5,0.112,0.0385,0.6659999999999999,-0.00243,-2.38,0.183,0.289,29.1,0.0921,0.843,7.68,11.0,0.465,-15.3,-0.365,-2.18,17.2,-0.00902,0.00341,0.0298,1.01,0.518,1.87,0.0,0.04,0.0,-30.0,1,VFP45_Vowel2,18.350466607993052,0.11295254414941444,16.693003382772527,20.136488070049943
112,VFP45,Vowel3,33.2,0.0227,32.8,33.2,33.8,1.0,5.25,1.91,-3.46,5.97,0.665,0.351,0.631,0.741,0.8240000000000001,0.193,1.32,0.795,1.41,0.813,0.16,0.396,24.8,0.198,2.4,2.69,6.9,0.856,-8.11,-0.878,0.0126,0.578,0.67,0.599,8.79,0.171,10.7,0.27,22.5,0.154,603.0,0.424,1390.0,0.149,-39.5,-1.67,1660.0,0.235,1020.0,0.253,-39.8,-1.35,2800.0,0.0783,787.0,0.377,-48.4,-1.04,-12.0,-0.293,25.2,0.125,0.0353,0.601,-0.000132,-45.5,0.176,0.258,26.4,0.094,3.55,1.27,7.71,0.6729999999999999,-10.1,-0.4270000000000001,-10.5,22.4,-0.0422,-0.00152,0.0477,1.73,0.444,2.01,0.0,0.105,0.035,-33.2,1,VFP45_Vowel3,17.307996158135676,0.11847802436621367,15.471947876179057,19.00233155454075
113,VFP46,Vowel1,30.3,0.118,31.0,31.4,31.6,0.556,268.0,133.0,64.4,72.4,0.1639999999999999,0.157,0.157,0.168,0.179,0.0224,0.459,0.219,0.253,0.194,0.0336,0.308,24.8,0.0912,5.45,0.5710000000000001,-0.297,-11.3,9.92,0.326,0.0515,1.47,1.35,0.568,3.89,0.758,6.69,0.514,20.7,0.16,513.0,0.373,1340.0,0.144,-21.6,-1.99,1470.0,0.188,945.0,0.163,-25.7,-1.54,2620.0,0.0964,730.0,0.196,-36.7,-1.0,-10.1,-0.225,23.8,0.104,-0.0143,-1.73,0.00182,2.21,0.0347,0.274,25.2,0.0492,5.52,0.52,-0.229,-11.7,10.0,0.307,-8.63,22.1,-0.00972,0.003,0.0191,3.18,0.495,1.91,0.57,0.09,0.07,-53.2,1,VFP46_Vowel1,15.143951623249418,0.11606908154696499,13.677191616169777,16.567507222971646
114,VFP46,Vowel2,30.9,0.132,31.6,32.4,32.6,1.04,116.0,9.83,17.7,20.8,0.1669999999999999,0.304,0.155,0.175,0.199,0.0434,0.7829999999999999,0.5539999999999999,0.725,0.815,0.0273,0.4370000000000001,22.9,0.163,6.99,0.537,-3.87,-1.62,9.06,0.502,0.0399,2.04,1.07,0.6829999999999999,5.72,0.493,4.23,0.532,19.9,0.133,461.0,0.354,1300.0,0.119,-38.1,-1.79,1390.0,0.175,982.0,0.224,-39.6,-1.64,2570.0,0.0724,725.0,0.237,-51.8,-1.16,-9.86,-0.196,24.2,0.09,-0.00485,-4.76,0.00101,4.21,0.0295,0.381,24.2,0.0655,7.03,0.4320000000000001,-5.44,-0.79,8.44,0.52,-15.9,29.6,-0.0443,0.00634,0.0162,0.978,0.498,1.72,0.445,0.275,0.115,-53.1,1,VFP46_Vowel2,16.037351458940375,0.13644545013439155,14.16447302447358,17.894358334796603
115,VFP46,Vowel3,30.6,0.15,32.0,32.6,32.8,0.825,174.0,11.4,11.0,11.0,0.174,0.104,0.159,0.17,0.186,0.0271,0.343,0.162,0.362,0.213,0.0287,0.183,22.5,0.0849,6.25,0.381,-4.39,-1.03,9.66,0.545,0.0334,1.93,1.02,0.574,5.13,0.479,4.69,0.677,19.7,0.18,512.0,0.416,1240.0,0.207,-22.8,-1.8,1460.0,0.223,920.0,0.179,-24.2,-1.62,2650.0,0.0978,747.0,0.253,-37.4,-0.959,-8.94,-0.205,24.2,0.0845,-0.00537,-4.38,0.00353,1.4,0.0287,0.183,22.7,0.084,6.41,0.37,-4.54,-0.998,9.41,0.563,-6.32,21.4,0.0163,0.00767,0.0296,6.11,1.74,0.531,0.73,0.045,0.0269,-53.7,1,VFP46_Vowel3,15.971658756646105,0.12826487004294043,14.198498453038649,17.700865562448662
116,VFP47,Vowel1,31.7,0.143,29.4,30.9,31.8,2.47,547.0,499.0,179.0,183.0,0.446,0.389,0.281,0.387,0.642,0.361,1.81,1.26,1.43,1.0,0.102,0.483,12.7,0.383,-10.8,-1.13,-17.9,-0.337,-7.81,-1.05,0.0361,1.25,1.44,0.599,0.231,26.5,1.62,3.22,9.13,0.61,518.0,0.406,1080.0,0.133,-42.9,-1.78,1410.0,0.223,972.0,0.229,-35.4,-2.1,2550.0,0.141,550.0,0.4,-45.9,-1.51,-0.102,-34.8,14.0,0.199,0.0445,0.421,0.000182,38.5,0.102,0.478,13.6,0.329,-8.02,-1.36,-19.1,-0.246,-6.46,-1.25,4.35,11.8,0.0358,0.00837,0.0977,1.47,2.23,0.356,0.601,0.0929,0.0841,-42.7,1,VFP47_Vowel1,17.454347975405774,0.20830033953438185,14.296790112236902,21.03111285796805
117,VFP47,Vowel2,32.6,0.0733,30.0,32.6,34.7,4.78,143.0,141.0,141.0,134.0,0.428,0.301,0.324,0.433,0.506,0.182,1.3,0.297,0.988,0.617,0.0809,0.341,13.7,0.261,-3.1,-2.14,-28.7,-0.217,-8.24,-0.78,0.0152,1.72,0.961,0.6779999999999999,5.01,0.586,-0.526,-11.0,11.2,0.449,414.0,0.234,1050.0,0.0863,-15.0,-3.63,1240.0,0.0948,924.0,0.0878,-5.8,-9.27,2390.0,0.0669,395.0,0.204,-23.4,-2.11,-0.7879999999999999,-3.27,17.0,0.221,0.0596,0.335,-0.00129,-3.5,0.0851,0.297,14.3,0.213,-2.13,-2.71,-29.9,-0.18,-8.17,-0.8029999999999999,3.51,11.6,0.0247,0.0131,0.035,1.2,1.24,0.735,0.665,0.11,0.0,-43.2,1,VFP47_Vowel2,18.27448186099366,0.11965365042313614,16.398999059032484,20.217797407129535
118,VFP47,Vowel3,33.2,0.0658,31.8,33.1,33.8,1.98,29.2,0.0,0.0711,10.6,0.226,0.351,0.162,0.213,0.302,0.14,0.288,0.186,0.574,0.477,0.0381,0.392,10.6,0.657,1.1,5.06,-19.9,-0.457,4.94,2.43,0.0176,0.602,0.986,0.488,3.02,0.985,2.46,2.25,15.5,0.199,617.0,0.254,1200.0,0.228,-99.7,-0.947,1470.0,0.159,1190.0,0.264,-96.7,-0.981,2660.0,0.0869,862.0,0.338,-106.0,-0.823,-1.88,-1.81,20.6,0.27,0.0181,0.996,0.00815,0.88,0.0493,0.175,15.2,0.307,2.87,1.29,-20.7,-0.269,11.8,0.677,2.05,14.9,0.00425,0.015,0.0279,1.19,1.24,0.425,0.375,0.36,0.24,-51.0,1,VFP47_Vowel3,16.30299370538846,0.1512390266166993,14.233626871024725,18.51663204983781
119,VFP48,Vowel1,35.3,0.0145,35.0,35.2,35.5,0.574,5.06,3.2,2.9,4.12,0.241,0.142,0.22,0.232,0.259,0.0383,0.123,0.0221,0.0775,0.0342,0.0267,0.281,30.8,0.0914,-15.5,-0.185,-8.37,-0.4920000000000001,-4.78,-0.604,0.0061,1.02,0.6709999999999999,0.407,9.89,0.102,0.375,7.78,15.7,0.256,763.0,0.0615,1220.0,0.0584,-5.72,-0.375,1620.0,0.0174,923.0,0.0695,-5.89,-0.3670000000000001,2810.0,0.0159,478.0,0.12,-22.5,-0.151,-1.78,-0.8390000000000001,20.2,0.127,0.0304,0.757,0.0117,0.207,0.0267,0.284,30.8,0.092,-15.5,-0.186,-8.43,-0.488,-4.76,-0.609,0.0,0.0,0.0,0.0,0.0,0.488,0.248,4.03,0.0,0.0,0.0,-50.9,1,VFP48_Vowel1,22.875424255277693,0.08783211494228653,21.200180512265113,24.617323961292364
120,VFP48,Vowel2,35.1,0.00705,34.9,35.1,35.3,0.408,5.13,3.02,3.81,1.78,0.203,0.168,0.1689999999999999,0.202,0.233,0.0637,0.369,0.186,0.211,0.101,0.0264,0.218,28.1,0.0903,-10.4,-0.281,-1.06,-3.64,-1.82,-1.74,0.0137,0.977,1.03,0.417,8.18,0.156,4.25,0.455,17.3,0.182,762.0,0.125,1330.0,0.113,-17.7,-2.11,1590.0,0.0354,932.0,0.087,-17.1,-2.2,2870.0,0.0159,443.0,0.131,-33.3,-1.03,-5.1,-0.378,22.8,0.129,0.0259,0.89,0.0103,0.309,0.027,0.201,28.0,0.0924,-10.4,-0.28,-1.2,-3.25,-1.74,-1.85,-7.5,24.2,0.0279,0.00547,0.017,4.15,0.495,1.93,1.43,0.16,0.0,-52.6,1,VFP48_Vowel2,21.510055955317316,0.12153104806089719,19.328926009665715,23.674724416229484
121,VFP48,Vowel3,35.8,0.00525,35.6,35.7,35.9,0.252,3.51,1.65,3.28,1.91,0.239,0.0777,0.226,0.235,0.256,0.0295,0.353,0.142,0.286,0.154,0.0288,0.216,28.0,0.0449,-16.1,-0.147,-8.43,-0.484,-6.5,-0.49,0.00674,0.593,0.898,0.431,8.83,0.135,-1.25,-2.1,14.8,0.245,655.0,0.131,1240.0,0.0558,-5.72,-0.272,1550.0,0.0361,936.0,0.043,-4.09,-0.396,2800.0,0.0146,511.0,0.124,-22.3,-0.131,-1.79,-0.69,20.1,0.106,0.0302,0.672,0.0121,0.207,0.0289,0.212,28.0,0.0451,-16.1,-0.148,-8.51,-0.478,-6.44,-0.4920000000000001,0.0,0.0,0.0,0.0,0.0,5.87,0.248,4.02,0.0,0.0,0.0,-51.6,1,VFP48_Vowel3,22.456277254687418,0.10192985672738014,20.55765373411906,24.29901903690102
122,VFP49,Vowel1,61.4,0.000496,61.4,61.4,61.5,0.0442,0.0,0.0,-0.0245,0.0,0.4920000000000001,0.6409999999999999,0.0855,0.615,0.789,0.7040000000000001,3.13,4.06,2.66,2.03,0.171,0.769,-0.555,-8.16,-3.91,-1.83,-8.21,-1.45,-1.26,-5.48,0.0674,0.027,1.75,0.0418,-2.2,-0.0582,-15.8,-0.0829,-16.6,-0.0787,1120.0,0.0322,969.0,0.0193,-201.0,0.0,2230.0,0.0093,176.0,0.0361,-199.0,-0.0764,3440.0,0.00376,146.0,0.239,-199.0,-0.0841,2.98,0.172,8.56,0.0878,-0.00164,-7.05,0.016,0.266,0.242,0.0614,-7.39,-0.134,-13.6,-0.0402,-20.7,-0.0314,-12.7,-0.0871,1.59,11.5,-0.00119,0.0117,0.171,2.39,0.407,0.02,0.0,1.21,0.295,-41.9,1,VFP49_Vowel1,14.252706721374004,0.12147669373304759,12.78599775663075,15.661448886154053
123,VFP49,Vowel2,29.0,0.11,28.3,30.5,31.2,2.87,162.0,166.0,50.4,49.9,0.505,0.244,0.46,0.534,0.59,0.129,2.18,1.23,1.86,1.27,0.163,0.379,2.2,2.88,-9.02,-0.412,-17.6,-0.429,-0.794,-6.75,0.065,0.71,3.35,0.453,-9.04,-0.341,-1.12,-1.71,5.74,0.462,546.0,0.253,1140.0,0.201,-159.0,-0.491,1610.0,0.0908,1190.0,0.252,-158.0,-0.503,2710.0,0.0754,925.0,0.787,-160.0,-0.472,3.45,0.6659999999999999,17.6,0.148,0.0391,0.374,0.00497,0.823,0.184,0.236,7.17,0.285,-11.2,-0.351,-25.6,-0.155,-0.318,-17.0,4.24,12.1,0.0107,0.00924,0.161,4.0,1.85,0.102,0.0534,0.347,0.469,-43.1,1,VFP49_Vowel2,14.872604915028313,0.13712277338486759,13.328902816457745,16.3724973825779
124,VFP49,Vowel3,37.0,0.151,31.4,38.0,39.2,7.78,646.0,742.0,129.0,79.2,0.537,0.119,0.487,0.532,0.596,0.109,2.69,1.48,2.42,1.09,0.175,0.28,2.22,2.45,-6.0,-0.421,-19.2,-0.271,-2.5,-1.64,0.0837,0.654,3.23,0.292,-6.19,-0.561,0.147,59.3,7.62,0.8590000000000001,473.0,0.0537,924.0,0.198,-176.0,-0.343,1510.0,0.0441,1080.0,0.181,-171.0,-0.375,2620.0,0.0209,706.0,0.574,-173.0,-0.357,1.77,1.17,18.0,0.187,0.0388,0.193,0.00134,4.14,0.163,0.253,7.69,0.374,-6.63,-0.475,-24.2,-0.158,-2.69,-1.11,1.68,12.9,0.0189,0.00339,0.177,10.6,2.61,0.0467,0.0281,0.27,0.37,-42.8,1,VFP49_Vowel3,15.035238036129693,0.14224761512186584,13.340248583594589,16.909903204842333
125,VFP4,Vowel1,31.6,0.0476,30.6,31.6,32.7,2.07,50.7,92.5,15.0,15.9,1.74,0.115,1.53,1.74,1.92,0.385,4.05,3.06,3.71,2.23,0.594,0.362,30.5,0.109,-14.1,-0.23,-4.42,-1.14,-1.93,-4.61,0.0186,2.21,0.624,0.6559999999999999,7.14,0.415,9.94,0.733,15.5,0.296,469.0,0.18,1350.0,0.163,-6.47,-0.88,1380.0,0.0467,1060.0,0.222,-3.63,-0.8590000000000001,2460.0,0.0338,829.0,0.514,-14.7,-0.294,-5.32,-0.314,15.4,0.236,0.0468,0.402,-0.0046,-1.2,0.596,0.368,30.5,0.109,-14.1,-0.228,-4.42,-1.15,-2.01,-4.43,0.0,0.0,0.0,0.0,0.0,5.6,0.202,4.93,0.0,0.0,0.0,-24.9,1,VFP4_Vowel1,23.820715781891682,0.14648311989000665,21.023780336361398,26.837177805130494
126,VFP4,Vowel2,32.6,0.0577,31.3,33.1,34.0,2.68,32.2,33.3,38.1,58.7,1.37,0.182,1.17,1.39,1.58,0.402,5.65,4.06,3.08,3.21,0.534,0.455,34.0,0.118,-17.8,-0.335,-17.8,-0.417,1.97,4.45,0.0236,1.3,0.809,0.901,6.48,0.6920000000000001,-3.52,-2.48,6.97,1.07,414.0,0.112,1070.0,0.0945,-10.3,-2.57,1290.0,0.0448,942.0,0.083,-4.58,-5.77,2150.0,0.0529,717.0,0.147,-15.1,-1.66,-5.06,-0.684,17.2,0.298,0.0282,0.7759999999999999,-0.00844,-0.632,0.536,0.444,34.3,0.106,-18.0,-0.325,-17.9,-0.414,1.97,4.4,-1.99,13.5,0.0171,0.000373,0.688,2.93,0.394,2.48,0.315,0.04,0.02,-26.8,1,VFP4_Vowel2,23.148710212251352,0.16607150004316856,19.615240942504045,26.636568428909243
127,VFP4,Vowel3,33.6,0.273,29.4,30.2,32.4,3.0,539.0,1000.0,108.0,206.0,1.27,0.196,1.13,1.3,1.48,0.348,3.01,2.15,0.718,1.29,0.428,0.385,24.6,0.142,-18.4,-0.338,-12.0,-0.672,1.0,7.79,0.0332,1.24,1.03,0.6990000000000001,3.01,1.72,8.16,0.782,7.78,0.778,470.0,0.468,1180.0,0.092,-12.6,-3.53,1380.0,0.173,921.0,0.0821,-7.84,-4.9,2340.0,0.141,636.0,0.176,-16.7,-2.19,-1.64,-1.61,11.9,0.388,0.0236,1.01,0.00377,1.28,0.438,0.375,24.6,0.142,-18.8,-0.278,-12.4,-0.625,0.63,12.2,-2.14,14.2,-0.00354,0.00489,0.306,2.0,1.21,0.777,1.13,0.035,0.0112,-29.3,1,VFP4_Vowel3,23.59539472609008,0.15394186008036465,20.33608553122979,26.819709385312617
128,VFP50,Vowel1,22.0,0.0509,21.9,22.1,22.7,0.867,-7.92,11.1,3.63,1.18,0.165,0.805,0.0755,0.0785,0.31,0.234,0.00398,0.0,0.143,0.0,0.0684,0.473,20.0,0.454,12.2,0.233,0.518,29.1,6.97,0.768,0.0114,1.02,0.867,0.583,4.02,0.731,1.52,2.5,17.3,0.298,493.0,0.279,1290.0,0.0967,-136.0,-0.6409999999999999,1310.0,0.212,1010.0,0.126,-136.0,-0.6509999999999999,2500.0,0.136,648.0,0.152,-142.0,-0.5589999999999999,-13.5,-0.194,30.0,0.08,-0.0452,-0.388,-0.0295,-0.226,0.104,0.193,32.0,0.122,13.2,0.283,-19.3,-0.346,1.09,3.54,-19.7,31.5,-0.0644,-0.00107,0.0493,0.0,0.247,1.39,0.0,1.31,0.895,-45.4,1,VFP50_Vowel1,15.462902962639944,0.1822193719836325,13.137304080211848,17.75290963274355
